slang_term,meaning,slang_sentence,normal_sentence,source
GOAT,greatest of all time,"Serena is the GOAT, nobody touches her record.","Serena is the greatest ever, nobody touches her record.",grok_heldout
Soft Spot,special affection,I still have a soft spot for that band from high school.,I still really love that band from high school.,grok_heldout
6Y,sexy,You look 6Y as hell in that outfit tonight.,You look really sexy in that outfit tonight.,grok_heldout
Straight Up,honestly,"Straight up, that movie dragged way too long.","Honestly, that movie dragged way too long.",grok_heldout
Clear Skies,no problems,It's clear skies now that the project got approved.,Everything's fine now that the project got approved.,grok_heldout
SIHTH,stupidity hard to take,This group chat is pure SIHTH today.,This group chat is full of hard-to-handle stupidity today.,grok_heldout
Tweaking,overreacting,You're tweaking if you cancel over one late reply.,You're overreacting if you cancel over one late reply.,grok_heldout
TNT,til next time,"I'm heading out, TNT fam.","I'm heading out, talk next time fam.",grok_heldout
WRU@,where are you,WRU@? The movie starts in ten.,Where are you? The movie starts in ten.,grok_heldout
LTOD,dying laptop,My LTOD froze again right before I hit save.,My dying laptop froze again right before I hit save.,grok_heldout
Dank,really high quality,"These fries are dank, I could eat a whole bag.","These fries are excellent, I could eat a whole bag.",grok_heldout
Content Farm,low quality content,"Don't trust that blog, it's just a content farm.","Don't trust that blog, it only posts low-quality stuff.",grok_heldout
WOW,World of Warcraft,I've been raiding in WOW all night with the guild.,I've been raiding in World of Warcraft all night with the group.,grok_heldout
EVO,evolution,My character is ready for the next EVO stage.,My character is ready for the next evolution stage.,grok_heldout
Cope,deal with a loss,He needs to cope after that tough defeat in finals.,He needs to deal with that tough loss in the finals.,grok_heldout
Viral Loop,repeat sharing cycle,The app's viral loop has everyone inviting friends nonstop.,The app's sharing cycle has everyone inviting friends nonstop.,grok_heldout
Big mad,extremely angry,She was big mad after they canceled the show.,She was really furious after they canceled the show.,grok_heldout
BASOR,sigh of relief,"BASOR, I finally finished that huge project.","What a relief, I finally finished that huge project.",grok_heldout
Energy Boost,extra motivation,That hype playlist gives me the energy boost I need.,That hype playlist gives me the motivation I need.,grok_heldout
Goated,greatest ever,"That last second shot was goated, pure magic.","That last second shot was the greatest, pure magic.",grok_heldout
ROTFL,laughing really hard,That video of the dog sliding had me ROTFL for like ten minutes.,That video of the dog sliding had me laughing so hard for like ten minutes.,grok_heldout
Golden Path,best option,Just take the golden path and tell them the truth now.,Just go with the best option and tell them the truth now.,grok_heldout
fire af,really awesome,"Her new track is fire af, I've had it on repeat all day.","Her new track is really awesome, I've had it on repeat all day.",grok_heldout
big vibe,great energy,"This cafe is giving big vibe, I could hang here all afternoon.","This cafe has such great energy, I could hang here all afternoon.",grok_heldout
PTFO,pass out hard,After the hike I just PTFO the second I hit the bed.,After the hike I just passed out the second I hit the bed.,grok_heldout
CYO,see you online,"Alright I'm hopping off, CYO in the group chat later.","Alright I'm logging off, see you online in the group chat later.",grok_heldout
Rest Day,no workout day,"My body needs a rest day, so no lifting tomorrow.","My body needs a day off, so no lifting tomorrow.",grok_heldout
Impulse Buy,random purchase,Yeah that jacket was pure impulse buy but it looks sick.,Yeah that jacket was a total random purchase but it looks great.,grok_heldout
OTP,on the phone,"Give me a sec, I'm OTP with my sister right now.","Give me a sec, I'm on the phone with my sister right now.",grok_heldout
Unserious,not to be taken seriously,He is so unserious for thinking that plan would work.,He is being ridiculous for thinking that plan would work.,grok_heldout
